"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.46611|LOC111135522",95,162,153,173,154,138,176,32,140,189,152,62,139,132,142,1104,118,139,149,251,115,95,65,49,185,183,156,62,238,75,120,192,173,114,108,92,125,73,110,170,50,67,95,110,172,177,79,70,234,142,128,90,120,151,230,271,200,123,228,240,233,185,244,130,247,172,186,175,214,203,273,287
"MSTRG.75902",1365,1713,1426,1243,1216,1087,1389,461,1009,1360,909,670,1150,750,1031,1620,887,754,848,1357,1144,1164,615,875,1620,1042,1208,995,1458,465,1194,1568,2122,1439,680,1045,1388,1013,1070,1747,682,640,944,1437,1241,1324,678,524,2079,1690,2463,1775,2521,1052,905,1383,1306,834,1310,2567,1421,1582,1939,847,1343,1707,1779,2563,1550,1313,2182,1520
"MSTRG.5097",1735,1617,2630,2420,2047,2240,2507,797,1954,3212,1545,1734,1660,804,1348,2997,2004,1953,2479,2127,1848,2202,1581,1377,2017,2896,2793,2137,2176,1547,2061,4032,2772,2205,1621,1986,1762,1727,2167,3719,1453,1211,2628,2290,3296,2835,1699,1251,2817,2243,3447,2637,3016,2540,1529,1635,2145,1452,2391,3012,3871,2610,2420,1791,1785,1844,2109,2444,1829,1926,1679,2632
"MSTRG.5099",734,1105,686,713,1129,956,1175,329,800,851,764,544,808,460,1395,1236,871,867,795,962,731,704,534,761,962,1034,1092,1263,892,710,1111,1344,1331,867,780,617,959,813,951,1447,600,609,882,748,983,1356,836,688,1645,966,1276,983,1431,986,631,773,756,711,893,1717,902,1690,869,883,615,962,1088,931,863,715,1391,1015
"MSTRG.35159",420,1327,328,1277,628,732,455,1629,256,462,1751,500,895,807,870,1336,1423,859,1855,1040,391,793,1182,108,547,1192,373,241,2023,838,865,1456,415,442,985,575,464,977,792,710,557,2314,1883,501,535,593,329,522,400,444,349,141,383,571,2051,946,99,548,210,227,331,1315,769,424,1500,389,2054,1046,1703,60,2135,145
"MSTRG.25307",1177,1976,1100,998,1441,1777,1306,371,1254,1423,935,786,1344,1082,1023,1577,710,1215,836,1255,1235,917,519,606,1260,1401,1866,1473,1045,527,1131,1382,1029,1212,872,755,1613,921,1956,2062,465,583,1098,1077,1025,2108,631,830,1672,604,1444,1054,1825,1920,952,858,932,784,1217,1192,1181,1259,1337,491,1234,1147,1499,865,943,784,1468,1938
"MSTRG.25304",1287,2330,462,239,230,268,225,91,547,354,511,116,1733,955,193,1779,911,153,203,1101,941,103,216,305,2765,1513,1859,2984,644,861,3423,1502,359,986,1881,55,854,1178,2989,396,227,67,487,840,58,1134,163,1181,5946,3086,2246,2355,3606,385,1671,808,558,1996,117,4198,283,125,459,59,397,926,985,1026,121,1192,463,1862
"MSTRG.5759",724,1154,828,685,1157,802,971,210,753,885,663,368,637,1238,603,1096,395,1006,869,1348,1633,711,478,519,681,1170,1622,868,933,425,1085,1088,1003,710,369,461,779,396,1045,1212,209,442,493,667,766,1022,481,493,1221,423,931,741,1809,778,925,557,628,316,936,1158,1110,1108,1075,353,789,742,1330,778,790,654,754,1188
"MSTRG.16016",261,619,377,292,352,452,598,88,426,461,270,206,521,253,244,582,167,255,204,275,201,156,218,184,742,663,638,700,471,136,633,794,498,717,301,189,558,548,442,668,162,120,306,449,258,603,238,371,1243,512,729,590,524,502,383,247,381,447,172,1027,547,255,299,139,310,492,512,608,246,275,571,605
"MSTRG.16013",2734,3222,3340,3791,2484,3258,3220,2302,2728,4181,2928,3036,2227,1688,2669,3127,2952,2854,3162,3899,2074,3205,2331,3662,3479,3338,3186,2824,3101,1787,2419,3170,3313,2754,1897,2799,2987,3036,2226,3548,1973,2413,2957,2909,2972,2922,3430,1581,3688,2176,3518,2746,2090,2698,3318,3096,3297,2517,3295,3335,3722,5379,3817,4355,3963,3615,3140,3016,3855,2787,4836,3424
"MSTRG.18158",654,629,531,590,534,601,526,480,788,624,737,655,551,248,399,867,1260,803,426,623,571,558,462,709,431,926,755,866,1051,400,590,663,490,604,327,541,473,609,707,566,338,181,482,532,306,714,328,601,860,424,977,607,862,951,591,420,709,669,400,626,723,345,528,105,626,412,592,482,488,1105,507,837
"MSTRG.26654",1981,2331,1769,1303,2394,2625,2927,594,2071,2220,1223,1218,1583,894,1723,2131,974,1582,1792,2261,1789,1290,959,1215,2910,3268,3480,2613,2335,1230,2428,3775,2419,2062,1827,2549,2507,748,2240,3397,1163,1939,1796,1945,3129,2725,1158,1541,3519,2274,2543,1947,3106,3058,1406,2091,2368,1365,2055,2360,2984,3269,2791,1798,2029,1801,2499,2653,2296,1216,2663,2517
"MSTRG.26659",128,124,101,59,138,238,258,97,136,124,139,137,122,82,133,122,92,192,65,95,135,77,101,155,212,289,201,292,217,69,187,222,85,278,128,182,83,115,125,199,80,195,161,142,75,313,140,79,246,121,226,74,254,173,31,198,293,163,132,196,74,168,117,55,86,255,157,189,185,55,193,127
"MSTRG.23471|LOC111126403",84,111,192,193,477,480,711,168,167,214,327,43,53,120,180,225,213,169,364,106,51,156,241,116,233,103,265,137,297,128,160,192,443,148,92,423,303,252,117,446,259,1317,506,65,622,293,356,66,206,109,173,48,59,129,179,189,229,99,303,588,507,2398,654,2051,368,139,486,587,1620,93,1510,173
"MSTRG.22893",1185,3180,5855,3270,4737,3469,8326,2058,2590,4518,840,2845,1045,757,3215,2113,1934,714,2715,2775,1072,2818,1006,1719,2465,2281,3441,2739,1487,404,2117,2215,7038,2072,1166,3080,6261,1484,2075,7996,1084,3262,1593,1298,8658,3296,987,1403,3597,2246,1350,1143,1803,1421,1187,3091,2316,1738,3494,2528,10504,9166,6848,3136,5236,1540,2163,1288,5684,938,5123,2529
"MSTRG.22892",513,792,361,403,845,305,913,192,1019,210,523,164,697,49,336,319,938,772,1136,1600,824,351,50,426,643,868,350,928,1311,692,639,1635,1703,393,928,1436,901,696,343,621,47,54,571,522,681,1269,948,368,1653,225,659,634,1211,688,321,53,1171,297,228,1012,163,1237,600,38,59,395,265,595,1450,432,79,127
"MSTRG.22890",13211,17782,23457,28233,19254,25126,25898,10288,19768,25884,19352,13767,13626,10009,20782,19407,15632,16939,22408,23116,15929,20790,13522,15422,22515,20216,19752,19522,23291,10990,18727,20627,24931,19782,13856,19624,19368,16419,16706,22718,10589,21592,21378,20622,29248,23467,17394,10371,29778,16448,19360,15992,22731,15717,11654,14771,16459,13592,18611,22329,23221,30581,22169,16805,14811,15337,15424,12506,26750,14048,25829,18173
"MSTRG.41054",231,291,156,130,82,29,251,24,119,166,396,115,237,196,266,300,45,138,50,212,122,303,52,139,202,226,462,342,162,119,383,363,120,196,100,80,91,142,173,178,39,185,234,131,56,341,70,108,281,135,316,58,249,226,371,72,146,163,147,492,204,146,285,322,86,378,218,259,341,105,25,337
"MSTRG.41055",342,452,388,429,418,484,416,101,286,236,347,79,586,173,366,480,219,397,389,505,274,284,279,316,243,511,294,263,314,249,311,580,383,352,255,232,369,220,505,387,88,294,542,252,349,363,262,195,529,269,323,540,451,505,213,383,188,234,337,375,244,297,198,161,322,242,409,366,366,422,476,387
"MSTRG.41053",454,469,349,278,248,343,333,92,213,429,414,214,423,290,490,552,320,335,199,681,314,301,215,267,383,435,621,519,501,365,574,836,316,371,501,142,230,329,467,463,211,167,317,403,322,385,398,314,740,357,508,268,837,411,421,337,333,302,267,782,252,534,270,197,367,576,634,703,272,200,270,561
"MSTRG.45433|LOC111136686",104,231,103,133,450,123,215,88,86,124,172,71,56,85,214,209,230,110,261,154,101,73,52,48,88,194,103,130,59,258,86,355,183,53,66,293,210,149,46,111,153,286,273,234,274,230,73,94,106,156,66,65,168,100,263,76,143,100,67,277,397,245,399,166,511,117,166,193,252,56,327,165
"MSTRG.24493",175,155,175,170,72,77,155,32,155,116,125,29,94,29,61,158,77,120,29,221,118,52,48,29,201,271,282,173,100,53,210,266,140,186,91,83,90,82,202,295,66,34,143,99,76,148,43,99,265,56,122,77,169,50,128,83,133,87,65,167,156,163,170,93,199,110,176,119,244,157,104,235
"MSTRG.24492",2138,3410,2144,978,2304,2722,2072,283,2489,3588,1659,1220,1936,1472,2016,2494,1217,880,1818,2622,1709,1813,1074,929,3406,3700,4152,3271,2194,548,2953,4311,3242,2615,1522,1992,3216,1693,2275,4019,1002,1153,2189,1823,2368,3429,875,1376,3631,1559,2066,1512,3294,2361,2633,3023,5477,2716,8640,6025,5532,6821,7785,5069,5335,5410,6166,5891,5382,2488,4679,6902
"MSTRG.24495",273,143,251,66,128,54,162,24,104,241,200,88,227,64,120,225,58,404,253,205,146,55,23,183,247,320,263,130,168,107,304,452,338,80,122,128,166,55,104,89,25,229,88,51,239,185,35,56,209,206,75,72,166,306,156,306,99,61,160,149,179,180,134,150,148,118,259,145,139,78,193,187
"MSTRG.14062",179,269,125,162,149,301,273,65,265,228,141,98,278,76,362,160,161,255,182,315,227,126,176,236,316,344,239,334,396,280,283,568,121,364,86,184,280,261,389,286,170,150,293,401,219,311,198,302,560,182,477,437,508,326,190,179,165,201,157,497,215,212,319,160,126,365,215,210,231,229,257,505
"MSTRG.14067",105,236,148,93,305,208,270,99,118,181,157,140,232,95,170,118,136,135,308,225,93,269,40,143,140,138,239,202,91,42,176,249,283,70,114,151,98,127,188,218,78,70,239,121,309,326,74,88,221,93,55,104,140,215,145,117,151,72,192,135,304,222,233,225,157,80,199,195,317,182,138,181
"MSTRG.14065",463,801,535,279,424,582,548,133,573,528,345,278,398,273,262,529,190,266,266,317,252,266,167,98,555,653,723,541,372,157,407,577,449,512,305,334,792,271,426,632,223,143,395,180,542,511,188,245,938,450,382,442,502,342,255,283,374,289,328,794,435,472,680,211,337,444,443,454,431,245,441,656
"MSTRG.14068",555,650,200,130,222,260,382,107,284,409,293,126,607,278,220,657,257,309,166,297,430,92,224,105,700,676,873,858,500,381,901,1130,237,509,284,186,379,334,657,366,154,152,329,483,164,498,311,570,1182,482,828,570,1318,482,625,177,179,412,180,1169,177,393,551,165,240,630,644,645,340,487,326,739
"MSTRG.61153",44,87,52,84,69,135,85,33,78,61,24,42,82,121,115,100,62,65,100,124,172,195,51,37,17,62,99,63,95,52,75,68,105,48,60,63,111,92,45,138,25,46,70,58,43,121,48,76,140,88,71,112,132,120,65,43,39,27,46,135,60,106,125,21,101,63,109,63,111,32,67,139
"MSTRG.61151",195,182,133,131,169,105,178,45,105,155,95,98,160,122,81,191,85,227,308,213,269,319,129,167,163,272,237,199,181,125,243,162,268,132,171,116,375,83,235,209,20,74,121,60,181,207,170,60,190,143,130,205,359,87,155,133,121,85,236,286,274,234,276,119,209,135,305,98,179,104,257,240
"MSTRG.61155",185,270,398,499,252,270,274,74,275,401,206,198,126,208,369,378,218,337,381,493,477,259,224,282,165,418,321,251,280,181,217,323,389,268,249,177,388,275,443,534,90,225,273,311,305,326,179,107,311,296,391,658,508,372,210,277,188,160,363,353,432,496,250,105,333,278,455,209,287,217,308,204
"MSTRG.59458",1455,1802,1899,2483,842,1655,1865,369,2579,1835,794,603,1301,412,1337,2002,542,853,1717,947,1083,1194,346,938,3123,2258,1439,1887,1591,564,1235,1382,724,1329,582,736,1481,1051,1456,1795,428,683,643,668,1650,1612,596,817,1971,1159,1248,582,1740,1039,729,666,634,925,1208,1790,1702,1666,1690,457,945,1670,1313,1230,1899,918,1337,1511
"MSTRG.73803",194,78,168,247,219,325,610,45,96,131,201,23,85,29,180,210,92,69,46,204,98,203,36,79,177,159,342,157,108,22,289,296,342,320,121,79,182,67,337,658,85,76,214,142,153,209,211,230,378,105,230,47,209,269,171,152,89,45,158,216,394,167,322,166,249,285,298,290,338,21,22,97
"MSTRG.18690",716,969,513,728,639,605,364,290,534,496,423,272,707,594,615,863,403,564,707,265,805,539,491,365,191,1166,502,236,996,103,911,1108,2023,654,79,252,2164,888,514,848,227,161,751,279,283,1170,268,186,350,249,2488,636,4631,1310,544,231,485,354,754,740,933,586,977,121,265,1662,701,623,298,664,519,623
"MSTRG.38105",863,850,995,647,417,865,766,198,954,1190,362,422,620,242,572,1011,624,743,566,1157,873,888,216,579,1031,942,987,862,840,153,844,1180,829,698,332,389,730,531,985,1181,213,269,626,1107,585,1221,500,695,1299,863,846,898,1429,656,454,845,462,548,643,989,1081,1035,793,267,728,588,857,724,828,459,1011,786
"MSTRG.38102",668,1040,486,512,433,449,311,61,614,611,326,132,458,366,424,741,273,435,326,983,744,328,195,346,1345,1356,1069,1946,791,291,723,1896,617,622,380,398,763,466,1096,805,128,108,1068,462,220,525,130,822,1681,493,634,501,1253,505,508,619,492,347,502,1847,865,795,1340,208,688,482,1281,761,651,597,954,1008
"MSTRG.38108",1716,3062,2238,1279,2093,2481,3494,988,5111,3648,969,1607,3020,1882,1693,4731,2521,1547,2271,2612,3679,3395,791,2657,2196,3980,2562,1693,3323,1349,3796,3892,3975,3146,1554,3035,4877,1782,2593,3070,808,1408,2000,2773,1310,5206,1768,2503,5345,3239,2432,2546,3897,3089,1692,2989,1251,2602,1256,4561,4094,3148,1330,1117,3548,1952,1873,1689,2818,3044,3745,2902
"MSTRG.59939",540,522,401,535,341,397,538,56,223,426,234,85,405,213,359,787,53,491,139,516,465,186,209,293,627,514,966,841,303,233,601,608,626,752,138,185,574,246,820,378,127,86,583,741,289,690,279,289,708,340,896,678,1153,580,201,304,213,396,298,1001,458,267,421,290,335,578,382,487,233,345,234,764
"MSTRG.44760",124,203,149,104,167,131,150,30,301,132,137,70,113,132,136,165,75,129,103,133,83,208,60,57,310,394,181,206,131,59,195,255,214,181,85,87,224,127,181,130,51,131,167,171,64,343,84,85,350,79,111,145,190,170,79,159,159,111,204,91,130,370,126,85,57,141,96,68,104,67,316,202
"MSTRG.44764",2393,2662,2339,1244,913,1114,1668,303,1412,1701,1039,646,1995,1117,981,4221,865,871,1838,3839,1698,1106,319,720,3474,3005,2400,2979,1568,960,3993,5728,2555,3593,2364,1121,3432,1650,4688,3036,796,619,1660,2587,1713,5561,717,1833,3008,1992,2741,1364,3604,1250,2266,2582,2805,1834,1395,3208,1716,1205,2654,275,3093,2361,2256,2474,1130,2122,1242,4982
"MSTRG.19370",194,223,528,342,396,289,209,21,162,320,84,26,173,153,89,101,127,175,146,262,104,80,140,76,244,384,246,357,175,43,148,466,89,149,48,97,85,143,391,251,12,25,126,67,210,139,54,52,104,46,67,97,322,88,222,101,71,51,141,230,134,31,573,83,137,227,260,101,53,125,72,282
"MSTRG.19371",1244,1889,851,789,1389,1072,1371,166,1257,1315,989,586,1626,1021,961,1405,647,1449,699,1540,1062,683,321,532,1258,1794,1703,1499,704,471,1910,2200,1350,998,736,664,1397,1109,1556,909,217,216,908,667,1132,1076,319,784,3124,1124,1249,721,1798,1571,879,533,421,419,785,2463,745,1474,1318,474,637,825,1156,1452,1308,485,1065,1579
"MSTRG.19373",1380,1678,632,536,347,670,584,112,513,884,1073,209,1413,1072,784,1432,436,761,555,841,823,402,560,542,1343,1112,1703,1669,686,911,2014,1915,530,1068,715,313,431,973,1554,359,226,360,1276,1231,466,717,833,767,2965,1297,2006,1147,2728,1376,1321,325,479,738,312,4367,298,578,808,395,481,1447,1461,2131,559,1080,597,1643
"MSTRG.19374",593,539,547,972,1282,764,1605,104,792,657,535,367,518,348,758,972,421,676,611,766,599,940,256,263,358,573,494,616,607,134,627,596,1356,294,327,1012,548,346,477,818,251,510,397,734,827,508,259,322,498,281,558,278,445,815,448,352,421,192,517,537,1103,1431,1455,166,734,650,613,923,945,369,873,560
"MSTRG.19379",346,758,227,465,1379,1288,484,277,730,1068,307,516,489,347,1315,761,324,886,790,1072,108,579,812,1090,598,1122,736,1092,532,645,643,1262,389,485,447,419,1583,228,464,1424,396,437,480,552,788,553,103,185,2440,613,597,1879,1832,865,586,142,763,180,1020,1507,988,891,341,285,1519,576,551,341,487,886,644,502
"MSTRG.51660",6806,9318,14208,16433,10706,11813,12214,3578,8959,10589,10463,5897,6829,3594,11141,12121,6583,13200,11144,9784,6414,11113,6837,6548,7957,11244,8577,7438,12464,2811,7251,6392,12980,6742,3769,9824,6911,5171,9140,9962,4315,6744,7705,7552,10320,11205,4649,3560,6551,3536,8667,3850,9394,8961,5131,9249,6617,3659,7765,5241,7399,8015,11090,5272,7969,7638,7753,5553,8268,5889,6337,7161
"MSTRG.46844",726,1022,472,1192,837,1895,913,271,2151,1152,480,300,875,606,680,665,388,1978,525,416,936,663,454,263,1266,1617,1072,1023,863,324,1168,2169,654,2083,492,303,673,928,718,1281,289,2074,1178,1131,675,1297,396,681,4096,1090,1867,421,1319,686,789,401,1467,435,1393,3385,2717,1299,2300,517,382,943,1802,1220,2113,907,1277,1151
"MSTRG.21619",587,382,297,419,116,280,530,109,283,203,126,111,394,198,237,577,244,188,275,364,380,199,113,190,529,363,288,287,126,150,351,467,286,452,177,181,438,407,310,679,157,117,226,336,222,460,90,169,616,548,821,645,697,386,155,382,191,139,113,611,322,252,232,68,185,378,229,453,247,262,235,532
"MSTRG.45411",91,363,491,241,329,296,101,306,190,378,131,162,140,237,205,245,538,298,243,243,219,449,179,303,247,162,264,150,171,152,363,427,206,90,347,176,207,338,265,217,80,690,640,420,113,353,240,208,281,267,120,167,192,345,94,203,259,187,241,340,323,197,447,208,86,116,362,237,313,253,569,344
"MSTRG.45412",254,447,447,1793,574,817,1072,158,104,358,236,231,160,198,718,371,278,179,512,653,204,385,185,195,803,491,548,223,235,109,360,746,766,544,150,225,508,518,383,1701,161,764,789,641,531,870,108,285,395,75,323,115,297,253,236,310,594,198,1075,379,928,142,1459,168,811,674,332,397,559,223,643,434
"MSTRG.45413",145,294,290,285,602,259,139,104,179,269,147,342,114,62,443,53,117,322,548,478,126,114,118,116,410,404,129,231,337,157,78,82,219,63,191,116,225,226,247,530,22,99,245,123,208,317,47,183,479,106,50,122,267,339,185,223,202,46,68,421,216,122,650,49,487,74,260,189,180,137,285,367
"MSTRG.68416",565,499,539,298,758,697,710,572,404,694,570,156,730,536,382,586,556,150,1231,1580,283,280,246,641,542,403,633,728,646,273,509,480,1151,504,306,471,411,672,572,418,430,797,564,610,393,806,477,321,445,318,864,971,937,446,1087,669,319,193,226,962,326,1235,314,163,601,588,486,357,920,653,119,885
"MSTRG.28806",905,1487,825,865,745,869,681,203,868,1205,733,229,1046,563,699,1412,209,707,510,1005,930,659,403,315,1396,1180,1885,1204,1260,244,989,2006,1065,1087,613,591,829,742,1151,1497,318,494,773,561,638,1082,895,563,1654,597,1145,448,1193,1117,1849,2449,2692,1398,2547,2532,1767,3369,2423,2321,2183,3413,4285,3718,2600,1579,2940,3828
"MSTRG.34153",5818,10650,7624,11220,11862,5933,7791,1347,8473,10207,6446,2679,5579,9826,7011,5951,1510,7805,9317,10511,5816,10621,2920,2811,6400,10143,7219,9276,6292,2313,6358,7142,6733,4043,1832,4979,7983,2319,8582,8022,2038,3303,14448,6899,8090,9181,4697,3197,10423,2731,4804,3196,5856,8632,6427,4381,5697,2597,7678,7414,8332,13959,11709,5291,6177,5556,7409,5814,11584,3764,7632,9630
"MSTRG.8628",715,713,589,775,745,1093,843,212,564,832,867,304,706,455,801,1071,504,517,660,691,911,381,551,602,857,917,1199,813,1205,401,828,1079,428,1073,424,635,538,559,583,794,479,437,676,1045,809,787,1048,536,1106,474,1074,531,941,651,476,769,519,606,482,774,631,712,677,843,542,791,869,703,839,618,926,738
"MSTRG.8626",1001,480,664,766,1220,1263,433,493,923,415,886,707,603,424,1240,672,1243,1104,499,1957,842,1436,782,311,355,484,379,378,106,1229,677,616,683,1044,744,342,429,266,505,525,456,853,504,1236,410,565,1531,368,1535,1054,1067,252,368,1343,343,323,469,1044,443,682,505,648,566,711,920,458,595,946,516,835,495,942
"MSTRG.8624",566,792,246,195,455,208,513,115,310,651,297,110,529,167,349,409,341,270,243,608,213,161,143,155,705,648,600,900,339,115,581,759,394,344,353,258,451,522,620,458,170,154,478,366,303,681,266,430,706,250,529,218,494,450,290,549,448,374,412,694,654,279,689,429,238,443,586,319,418,456,461,915
"MSTRG.76923",114,90,116,27,111,143,170,25,205,178,92,60,53,106,79,92,69,47,104,74,63,21,27,37,154,80,110,122,87,70,64,74,99,47,137,101,58,55,77,98,19,54,53,51,165,137,140,58,246,177,78,131,102,65,65,93,32,174,41,280,147,125,87,200,61,36,96,103,103,62,221,197
"MSTRG.1707",7487,9756,12733,19861,12165,14574,17109,10123,12501,12777,16404,9593,7236,5532,12913,11503,9803,7964,23362,15227,8991,17547,11854,10483,8369,9453,7590,7635,14926,5377,6730,8343,12509,9876,7404,13996,8077,7596,4342,14143,7671,16823,14096,10627,12970,11542,9626,4250,11838,6940,10068,11425,9280,7014,7009,10887,7558,7500,5560,8280,7317,22301,6886,17302,11821,8721,9550,7958,16881,5389,18927,6839
"MSTRG.1706",3727,5594,6032,8076,8148,6391,8622,2991,5191,7412,3553,5068,3172,1969,6007,5241,3919,4268,6017,7111,3603,4987,2845,4825,4657,6105,6446,5740,5265,2859,4252,6450,8740,3977,3410,5598,8107,3811,4505,10683,2784,4793,3438,5203,12393,6006,4013,2807,6979,4134,4360,5389,6338,4919,4091,4369,4957,3498,8224,6443,10863,13827,9908,4689,6416,4734,5618,4146,8026,3570,6497,5168
"MSTRG.1701",271,569,473,190,356,257,215,44,209,920,411,65,693,271,294,610,405,280,261,329,353,150,225,67,940,703,784,1480,456,466,1008,1447,610,297,385,346,350,276,595,462,80,60,262,276,477,614,193,605,1535,947,422,759,1123,374,586,180,373,373,277,1456,268,430,568,150,265,528,486,750,333,665,296,763
"MSTRG.34824",514,740,982,971,1131,918,1492,509,914,675,540,132,438,270,750,831,532,592,732,897,487,768,501,642,856,919,1092,949,848,484,608,1218,1249,1000,491,899,1121,583,759,1627,445,819,625,914,1440,1162,509,408,1148,526,816,629,840,822,403,699,892,469,1091,767,1219,1185,740,740,555,594,673,461,987,479,632,691
"MSTRG.43810",3046,3906,2374,2391,2245,2286,2817,859,1896,4072,2073,789,2008,1961,1976,4812,1366,1565,976,2405,2946,1543,1186,2060,4612,4848,7646,8419,3442,1592,4873,7279,1896,3990,2354,834,2426,2041,5074,3887,2052,1165,3102,4884,2324,4686,2326,2441,7333,5033,5069,4199,4842,2550,3297,2542,3646,4734,4505,8157,4974,4677,6735,2684,4276,6392,6916,5556,2760,4178,3672,10949
"MSTRG.43811",203,397,205,222,177,132,290,44,237,294,244,35,333,293,190,446,128,135,189,342,228,213,85,199,338,425,355,391,265,165,346,245,142,283,120,143,332,151,352,320,83,163,206,221,295,348,200,180,565,247,268,263,672,151,165,130,217,218,224,363,253,316,186,153,222,296,325,235,218,202,370,378
"MSTRG.43817",449,690,1015,796,719,1253,822,505,944,948,516,783,1017,612,1100,456,692,958,862,1011,811,950,629,446,1513,1179,737,776,891,986,762,933,1343,768,1131,779,1319,1011,775,1255,390,429,770,680,657,767,421,637,1845,947,1155,1167,1787,1289,371,586,773,617,464,1013,829,857,844,509,928,671,737,720,607,400,1035,642
"MSTRG.58694",442,446,972,350,407,806,1084,333,775,1280,362,189,702,275,643,944,1071,412,355,367,150,271,146,812,716,331,296,911,481,122,422,677,564,524,427,245,856,1266,862,1028,332,511,511,458,631,656,298,362,660,438,791,145,800,552,186,493,446,239,842,736,585,1268,1075,130,133,667,529,848,879,702,253,877
"MSTRG.58695",903,1540,1350,1280,1818,1558,2233,494,925,1519,913,865,997,890,1032,1044,814,924,1389,1236,1019,891,716,649,1366,989,1412,1144,929,314,982,1409,1543,760,577,1468,1149,734,1082,2041,382,1033,1377,800,1927,1547,709,656,1795,523,968,889,1306,921,822,709,865,614,1417,1640,2067,1736,1545,711,942,779,1041,1129,1562,677,883,1324
"MSTRG.18298|LOC111127613",48,60,86,105,131,136,178,23,81,104,79,83,60,68,97,143,35,23,106,154,57,69,32,69,51,69,66,60,101,32,52,61,164,55,51,111,149,31,51,145,34,49,68,39,214,102,71,20,60,32,50,46,56,67,73,77,76,81,112,117,166,102,93,49,157,73,89,83,275,78,70,117
"MSTRG.34156",3270,5694,4421,3563,3535,4529,5397,1411,5185,4397,2583,4120,3752,3090,3918,4965,3150,3343,3364,6208,5205,3297,1635,3210,4930,5097,4541,4345,4463,1789,3565,5479,6899,5458,1971,3223,6879,3661,4461,6588,1850,2499,3795,4073,2915,6370,1889,2514,7072,3395,6651,4504,7905,7599,3578,3917,2685,3137,2076,5106,3409,3851,3664,749,4721,4174,3289,5156,3892,4162,4092,4701
"MSTRG.17",9593303,10441792,11238660,16342059,7512921,11410901,8871735,18247280,10481883,9953302,12122982,14147225,9047608,6753804,12532831,13800554,11773130,8751303,7858433,9703415,13216876,8809397,15313499,8767862,14784677,8506266,9619759,11033399,14472549,15072388,9011318,6204980,8527001,10427002,14863370,9432149,6786332,11630348,9597928,7975873,24078764,12634247,8915422,17723650,6130509,9101580,26756120,8014998,19975852,26499364,18296853,30500817,16377841,12158613,7393502,9231690,7701409,15807760,4023147,10818548,3880788,6436692,5526131,10678176,8643332,9819562,7715490,6900662,4511497,11329887,7767992,12684232
"MSTRG.15",383,471,208,392,197,401,235,42,325,395,259,103,383,167,415,378,191,425,348,348,453,200,262,219,664,535,585,573,466,235,485,706,245,338,216,172,203,419,493,310,201,235,438,535,144,243,408,402,904,210,801,463,714,607,390,206,160,318,183,731,148,427,176,263,195,535,447,465,331,703,255,567
"MSTRG.19",445234,491693,233611,730499,280323,201449,1508950,5458992,489370,540153,738194,1675728,142836,192628,1036440,379871,1210700,325226,499091,364936,990986,1444108,450857,5711053,1065011,259625,242245,327193,402957,468642,158464,1915708,368961,358431,752443,1129866,605103,1787016,159682,845973,851775,1214393,221593,750001,2111,1617263,1740705,304747,875379,1891793,486197,1141571,956418,299311,103651,98349,1089697,586801,1219672,423319,2211864,225104,236281,1306791,157234,425247,378882,167659,251486,756322,345845,227582
"MSTRG.10243",1408,1467,3380,1536,3571,2038,3495,1108,2235,3012,1150,1805,1225,1377,2423,2039,1814,2044,1163,2116,2138,2005,1008,1960,1066,2359,2887,2689,2038,960,1903,2619,3790,1612,1773,1346,4244,1882,2762,3165,700,768,1856,2406,2493,2865,1145,1248,1844,1418,2163,1886,4634,2065,1076,1721,2092,790,3017,1794,3507,4167,3799,743,2289,1977,2246,2676,2653,2222,1500,3173
