"","GeneID","log2FoldChange","pvalue","padj","diffexpressed"
"28665","MSTRG.72051",-25.9741746386384,2.50302513808941e-07,0.000123693888062387,"DOWN"
"28722","LOC111127317",5.78246662875674,8.05219939088198e-05,0.0124778992694577,"UP"
"28803","MSTRG.49855",-19.3536987467978,1.4679740204802e-06,0.000554403700963002,"DOWN"
"28820","MSTRG.60687",14.6487596873279,5.58120819543609e-05,0.00922242330468982,"UP"
"28845","MSTRG.69180",-15.2387495674817,6.93889489851367e-06,0.00188157920794209,"DOWN"
"29041","LOC111133837",10.4920993632609,0.000338388760798138,0.0369689721171966,"UP"
"29095","MSTRG.13815",-3.92407903920536,0.000126696813406857,0.0172663592848308,"DOWN"
"29283","LOC111100605",4.01749290038231,0.000114909008482634,0.0161168266353746,"UP"
"29285","MSTRG.70278",-7.87103490876626,0.000369076700561365,0.0391095565041749,"DOWN"
"29287","MSTRG.25985",-4.79364793137389,4.8715528709115e-05,0.00828273637154944,"DOWN"
"29324","MSTRG.74229",-3.98387834417688,0.000118290357562703,0.0162886438459454,"DOWN"
"29465","MSTRG.80317",13.6318621707394,0.000207468206045087,0.0254670309870143,"UP"
"29636","LOC111100653",-7.36335043283354,0.000512033719052956,0.0497698657396382,"DOWN"
"29722","MSTRG.29693",4.6385652762319,0.000329575223580108,0.0362306634038365,"UP"
"29737","MSTRG.26767",-10.6293774865969,0.000226121350941854,0.0271125139994385,"DOWN"
"29968","MSTRG.66220",-21.4591083600339,1.25436189694175e-14,5.10206877112223e-11,"DOWN"
"30179","MSTRG.58978",-16.4864221042801,1.89894129354024e-05,0.00413211188389002,"DOWN"
"30297","MSTRG.28967",-7.06563777222895,3.73643204499302e-06,0.00114867044908777,"DOWN"
"30321","LOC111108040",-14.2344312976921,1.14783863392659e-05,0.00287650537659413,"DOWN"
"30363","LOC111109956",-11.4143281852412,9.05898190144881e-05,0.0134553872472727,"DOWN"
"30440","MSTRG.69840",-24.9285821575766,2.64543417593943e-18,3.49706557302873e-14,"DOWN"
"30477","MSTRG.53836",5.27102611280425,7.4214334416179e-05,0.0117627773698641,"UP"
"30524","MSTRG.12549",16.3520541467306,2.47373204132622e-05,0.00489900858236728,"UP"
"30535","MSTRG.13240",-2.12624071426001,1.42171559163337e-05,0.00338630879904494,"DOWN"
"30828","MSTRG.46997",-18.5352628708215,3.3013546587887e-08,2.25408407440957e-05,"DOWN"
"30849","LOC111102300",12.0815783595638,0.000278884951429727,0.0319190467029214,"UP"
"30858","MSTRG.82171",-23.4427362836565,2.76702264778603e-13,8.24216532833267e-10,"DOWN"
"31068","LOC111118237",21.5948975087892,7.65185549333024e-07,0.000324010990349925,"UP"
"31126","MSTRG.32678",-19.4206506112999,1.39890375378752e-07,7.47170038272957e-05,"DOWN"
"31386","MSTRG.47309",-12.8688966612292,5.5119144386231e-05,0.00919411671202125,"DOWN"
"31475","MSTRG.48531",1.79102682740806,0.000445012781184571,0.0443759949682753,"UP"
"31508","MSTRG.42589",-15.0148004390635,3.6126120234725e-06,0.00111709991792489,"DOWN"
"31529","MSTRG.59704",23.6772171006273,8.28764636934415e-09,7.13196077391117e-06,"UP"
"31682","MSTRG.70368",-21.221764638593,2.42995218656775e-06,0.000808104287856246,"DOWN"
"31684","MSTRG.70360",-22.6699636452513,1.15672732940796e-07,6.43834431548469e-05,"DOWN"
"31790","MSTRG.51313",-20.8218450803633,3.2669561883767e-13,9.09193907225236e-10,"DOWN"
"31926","MSTRG.76248",5.2072554171854,9.16778989346809e-05,0.0135788578766642,"UP"
"32071","MSTRG.32309",-8.58916514262662,0.000175834537454826,0.022457977867147,"DOWN"
"32100","MSTRG.3137",-17.6194863452313,1.72611567247082e-05,0.00388390716652084,"DOWN"
"32318","MSTRG.5189",-24.51078786252,2.34562088562776e-16,1.55036744461674e-12,"DOWN"
"32528","MSTRG.4140",5.22129276907479,2.3999045519444e-05,0.00482508566513932,"UP"
"32530","LOC111135084",-5.22397356844189,6.07177536761286e-06,0.00168092809483385,"DOWN"
"32550","MSTRG.47954",-1.83374370095289,0.000444826563722279,0.0443759949682753,"DOWN"
"32607","MSTRG.59816",-16.029306769984,2.42004535301422e-09,2.32663160238787e-06,"DOWN"
"33043","MSTRG.79657",-20.1493896105373,1.21918525107506e-05,0.00299845853586494,"DOWN"
"33138","LOC111121973",-3.96214018136615,6.29877066008107e-05,0.0102897322393222,"DOWN"
"33280","MSTRG.82277",-14.60902666656,0.000177161304955431,0.0225729116195863,"DOWN"
"33399","MSTRG.77114",-14.2854994112767,3.04073783672625e-05,0.00570159909902744,"DOWN"
"33487","MSTRG.17557",-21.5311664748925,1.63859033665839e-13,5.41523382696786e-10,"DOWN"
"33519","MSTRG.22488",-2.7911542524535,0.000454353363190153,0.0451594789199355,"DOWN"
"33529","MSTRG.55164",7.23031459616769,0.000347139556108502,0.037465545068361,"UP"
"33627","MSTRG.41635",-4.55816658336269,0.000267833390369275,0.0311257718297937,"DOWN"
"33663","MSTRG.34933",19.237905154274,2.0364176785711e-06,0.000699218555777948,"UP"
"33899","MSTRG.22364",2.91892170480145,0.000111699316541988,0.0157083105340178,"UP"
"33968","MSTRG.18772",-13.8608178945115,1.25947142376072e-05,0.00306898942277399,"DOWN"
"34042","LOC111115369",27.0120061816799,2.79895536996225e-10,3.36364461585214e-07,"UP"
"34643","MSTRG.619",-2.96928342458338,0.000511266516071567,0.0497698657396382,"DOWN"
"34684","LOC111105298",-18.431589089491,3.32504789991766e-08,2.25408407440957e-05,"DOWN"
"34788","MSTRG.64080",-20.6253809647843,9.72498823264645e-08,5.58943698671355e-05,"DOWN"
"34878","LOC111123354",-3.11170814931017,0.000410449465144411,0.0418176037927573,"DOWN"
"35155","MSTRG.18190",7.1076863233994,3.37599309036986e-06,0.00106474610616388,"UP"
"35258","MSTRG.73143",-24.0325498090945,4.40890709743324e-17,3.33042543701397e-13,"DOWN"
"35447","MSTRG.33011",1.35078907667672,0.000431870959881749,0.0434145261324473,"UP"
"35628","MSTRG.74511",-9.64366859309434,0.000303529787483016,0.0340278644592969,"DOWN"
"35741","MSTRG.17456",-4.96163349356467,0.000116623199231611,0.0162281181730787,"DOWN"
"35792","MSTRG.22948",5.36228791378058,0.000274279861442219,0.0315971595500658,"UP"
"36003","MSTRG.57095",-14.0639903086927,3.3130950966169e-07,0.000157825702183614,"DOWN"
"36250","MSTRG.73235",6.14359774987436,0.000116450945545888,0.0162281181730787,"UP"
"36361","LOC111100010",23.9796076364168,2.03561929043688e-09,2.03089511736663e-06,"UP"
"36788","LOC111122534",-16.2677877807811,8.90987629190398e-06,0.00233231449845053,"DOWN"
"36870","MSTRG.44502",-13.7542205642601,2.28344363074693e-05,0.00469811863280176,"DOWN"
"36889","MSTRG.17157",-7.64952149007661,0.000457129139833786,0.0451701863926163,"DOWN"
"36891","MSTRG.17155",-9.55587821135394,0.000290867012861216,0.0328636218783387,"DOWN"
"36955","MSTRG.46938",17.9509193629859,8.60201271617827e-05,0.0129914142162859,"UP"
"36976","MSTRG.56639",4.27502019409106,2.22093321062906e-05,0.00460534452464442,"UP"
"37029","LOC111129694",-15.4114855952621,2.0079625210514e-07,0.000103082557500616,"DOWN"
"37101","MSTRG.55410",-21.2355962115893,5.69388194766056e-08,3.58423090174342e-05,"DOWN"
"37151","MSTRG.53255",17.4847271004054,7.28865319242516e-05,0.0116728378116427,"UP"
"37159","LOC111112412",-7.13836799362233,2.38194672398241e-05,0.00481283863058391,"DOWN"
"37398","MSTRG.66438",21.7130133081208,1.26697752313276e-06,0.000490888106061252,"UP"
"37414","LOC111100621",-3.58442002727318,0.000117426295401329,0.0162550323621823,"DOWN"
"37496","MSTRG.16653",-10.8201823521744,0.000187849656032581,0.0235936490784675,"DOWN"
"37696","MSTRG.74981",20.3064970867433,9.0684446209588e-06,0.0023505497363845,"UP"
"38404","MSTRG.21897",-4.52358168313502,0.000250697866862178,0.0295237218398027,"DOWN"
"38464","MSTRG.29436",3.60569813834603,0.000117979947986458,0.0162883177798432,"UP"
"38674","MSTRG.56523",9.08279452500413,0.00011077207874297,0.0156282433476046,"UP"
"38688","MSTRG.81342",-4.40413374554674,0.000263758460695265,0.030787541117403,"DOWN"
"38715","LOC111126520",5.2522482295026,3.19156399833403e-08,2.2205306518409e-05,"UP"
"38721","LOC111125286",-9.01707046143887,0.000321918471051544,0.0356110522882688,"DOWN"
"38813","MSTRG.55563",-4.22893268157073,0.000377220247419177,0.0396546223116975,"DOWN"
"38866","MSTRG.60160",5.78260609112017,4.7053956715063e-05,0.00805201316900448,"UP"
"38879","MSTRG.40948",-19.7066546458934,8.90463280851413e-07,0.00036219251462754,"DOWN"
"39038","MSTRG.80911",-8.35834706592956,0.000405659744324334,0.0415699036834066,"DOWN"
"39139","MSTRG.76100",-4.75473743722767,1.88925537895629e-05,0.00413211188389002,"DOWN"
"39173","LOC111129466",-2.90443542756545,0.000226915346332487,0.0271461601086492,"DOWN"
"39220","MSTRG.25474",8.19747582636942,2.38471116215554e-05,0.00481283863058391,"UP"
"39227","LOC111129413",-9.31483204662177,0.000382174427101218,0.0399372276320773,"DOWN"
"39324","LOC111110984",23.030581874333,8.79350096902359e-06,0.00231330323750776,"UP"
"39608","MSTRG.50686",24.1527773426369,4.80799151688977e-06,0.00139688004087132,"UP"
"39609","MSTRG.50685",9.73059756980452,5.96997534075519e-08,3.71381630697779e-05,"UP"
"39800","MSTRG.16755",18.251041819063,8.07050617499961e-05,0.0124778992694577,"UP"
"39871","MSTRG.47192",-20.8177936195034,1.87928539581373e-07,9.74225234063164e-05,"DOWN"
"40158","LOC111125588",-23.2494837531308,1.62331722902142e-09,1.65069509844164e-06,"DOWN"
"40288","MSTRG.83180",-9.18352202418473,4.53339290369407e-05,0.00788993127877166,"DOWN"
"40434","LOC111124666",4.05538060197434,9.97617675287197e-05,0.014492041158286,"UP"
"40759","MSTRG.84402",7.86582902710687,9.05054255610915e-05,0.0134553872472727,"UP"
"40809","MSTRG.80374",-19.0779627027069,8.46591730186688e-07,0.000352874967298124,"DOWN"
"40836","MSTRG.21949",-18.36213865139,1.12774332808801e-08,9.31745061864215e-06,"DOWN"
"40847","MSTRG.13375",-4.2669725381642,0.00014307947611617,0.0191050844914008,"DOWN"
"40859","LOC111125014",4.02602464295739,5.88748817992852e-05,0.00966809666118261,"UP"
"40961","MSTRG.74191",19.1404255443538,4.92404141690958e-05,0.00834514544877974,"UP"
"41144","MSTRG.11498",-13.7194092165747,3.79202280380142e-05,0.00689040514764975,"DOWN"
"41146","MSTRG.65863",7.8121901764938,2.63715045464472e-07,0.000129115374620601,"UP"
"41151","MSTRG.65865",-16.2630972224649,2.14517890510923e-05,0.00448903156101088,"DOWN"
"41203","MSTRG.47301",-1.19327131172143,0.000270053471170234,0.0312136562929352,"DOWN"
"41274","LOC111138063",-1.7095847592267,0.000270360545835889,0.0312136562929352,"DOWN"
"41462","MSTRG.66818",-16.1032278137867,1.5154986782594e-06,0.000564331152185368,"DOWN"
"41535","LOC111133492",15.4438706269924,5.86575773529128e-06,0.00164107762840739,"UP"
"41548","MSTRG.56212",-12.2552158120247,7.30697527403923e-05,0.0116728378116427,"DOWN"
"41594","MSTRG.41694",-8.86733694137052,0.000339888361778249,0.0369922624913571,"DOWN"
"41639","MSTRG.55738",-14.0170158791992,3.2416088646257e-06,0.00103256958996875,"DOWN"
"41746","MSTRG.58064",-16.6006114052931,5.03090448110408e-07,0.000219850525824248,"DOWN"
"42094","LOC111129947",24.2303205695636,6.16687238671371e-07,0.000265110334302651,"UP"
"42150","MSTRG.52967",21.4304994474533,9.64596876659946e-06,0.00247597034209456,"UP"
"42632","LOC111136629",-15.8654903637353,4.7198763288136e-06,0.00139087323193744,"DOWN"
"42714","MSTRG.38276",-1.0442099260895,2.81830871423975e-05,0.00539940977836433,"DOWN"
"42727","MSTRG.59823",-17.5914349273812,6.83516678834914e-12,1.16588101376625e-08,"DOWN"
"42739","MSTRG.47515",-11.4886507791106,9.77866253605103e-05,0.0142442517608477,"DOWN"
"42819","MSTRG.55531",25.3470462709102,4.83915156757239e-07,0.000214583530217105,"UP"
"42821","MSTRG.27938",-6.25595853152622,8.19461929080073e-05,0.0125961303558044,"DOWN"
"42851","MSTRG.23300",-22.3695961236383,1.57842301449106e-19,4.17311368686218e-15,"DOWN"
"43074","LOC111137125",-19.9184924597605,1.36133291540628e-07,7.42094851215852e-05,"DOWN"
"43177","MSTRG.79146",-2.74601203084143,0.00010810082013669,0.0154071349497784,"DOWN"
"43216","MSTRG.55474",16.447230213496,9.66363951680313e-05,0.0141155874787293,"UP"
"43218","MSTRG.55478",-6.89173033537531,0.000178207797720388,0.0226032089354057,"DOWN"
"43224","LOC111118714",10.2197501522636,0.000374166547077432,0.0394906277640986,"UP"
"43284","LOC111117020",-5.87903148979065,4.62815820278971e-05,0.00802370889471841,"DOWN"
"43490","MSTRG.77103",-14.6122038134228,1.77450323700412e-05,0.00397586473148589,"DOWN"
"43571","MSTRG.61921",-18.149175280162,1.50515482991353e-05,0.00353724764183722,"DOWN"
"43693","MSTRG.52838",-11.0012327365708,0.000220635647906421,0.0266359615396069,"DOWN"
"43694","MSTRG.52839",-8.03248637383274,2.07296601736449e-05,0.00440209735342097,"DOWN"
"43806","MSTRG.21059",-2.33886190931966,5.56082948976051e-05,0.00921755426113062,"DOWN"
"43918","LOC111114614",5.80707933309027,0.000105824594235651,0.0151234785659419,"UP"
"44011","LOC111138188",-9.99820218905738,0.000165490947722664,0.0215004050189958,"DOWN"
"44072","MSTRG.58928",-2.13862841357369,0.000379142034808778,0.039698798761552,"DOWN"
"44266","MSTRG.38130",-20.2963768045769,1.47271677128118e-09,1.52691852382421e-06,"DOWN"
"44353","MSTRG.1739",-11.3381664179181,0.000140009436724859,0.0187900481870567,"DOWN"
"44377","MSTRG.43",11.662731344908,0.000208957487250608,0.0255764931790519,"UP"
"44378","MSTRG.44",10.6236183516733,0.0002771288004177,0.0317868537520319,"UP"
"44507","MSTRG.60143",10.1275491324371,0.00042837762952993,0.043145378888865,"UP"
"44807","MSTRG.82224",-18.939069532493,1.2778043771129e-08,1.02373427346362e-05,"DOWN"
"44896","MSTRG.52055",-2.99880536883103,0.000201425573448712,0.0249432787991745,"DOWN"
"44903","LOC111125896",-16.721480240961,2.25608026953461e-07,0.000113614053725887,"DOWN"
"45098","MSTRG.71252",-28.1457000073489,3.97054623469297e-15,1.90864157501691e-11,"DOWN"
"45156","MSTRG.74237",15.417245982137,0.00014737703191849,0.0195309657061504,"UP"
"45280","MSTRG.16307",18.245674136443,1.93821621322562e-05,0.00420028929125947,"UP"
"45286","LOC111105102",-21.1261351482451,4.25378773079172e-08,2.77688313384042e-05,"DOWN"
"45338","LOC111123797",17.7026786902003,1.90849978168564e-06,0.00066391936155389,"UP"
"45358","MSTRG.82072",7.44357828290919,0.00037678499995567,0.0396546223116975,"UP"
"45400","MSTRG.44474",14.1476607410393,0.000196264877866578,0.0244185834045907,"UP"
"45402","MSTRG.44476",14.7687825853514,0.00016920537376117,0.021925631580464,"UP"
"45421","MSTRG.72423",-9.001804686554,0.000347185299534711,0.037465545068361,"DOWN"
"45473","LOC111106359",-13.8498863781321,2.25172479248586e-05,0.00465095515047948,"DOWN"
"45514","MSTRG.5279",-7.69943862371008,0.000464979069688494,0.0457001826541236,"DOWN"
"45635","LOC111133803",6.93397684468693,0.000154734125347043,0.020252169173207,"UP"
"45851","MSTRG.17428",-15.01326637129,3.38289513087981e-06,0.00106474610616388,"DOWN"
"45869","MSTRG.11869",13.4012671971509,1.88013516846699e-05,0.00413211188389002,"UP"
"45880","MSTRG.48803",-19.03204225296,2.44723631086815e-05,0.00488311375131228,"DOWN"
"46150","LOC111121910",-2.40268207035043,3.01846629784059e-05,0.00567998015768387,"DOWN"
"46661","MSTRG.2925",-15.5742274669683,8.97607238860665e-06,0.0023380678802579,"DOWN"
"46672","LOC111126224",-3.8643665422202,5.54419845924261e-05,0.00921755426113062,"DOWN"
"46701","MSTRG.10317",-11.8282003547482,4.66339014635354e-05,0.00805201316900448,"DOWN"
"46799","MSTRG.83910",-13.3014575776491,8.39266494327355e-05,0.0127384868718575,"DOWN"
"46800","MSTRG.34646",23.3276733311059,1.70373705341139e-08,1.30563049526426e-05,"UP"
"46884","MSTRG.25951",-2.4761171138646,0.00033395868583829,0.0366363764130109,"DOWN"
"46975","LOC111116824",18.2161550931855,3.94590345437754e-05,0.00709288902414011,"UP"
"46978","MSTRG.45666",18.5539170437693,7.48455765559514e-05,0.0117814626614654,"UP"
"47046","MSTRG.38983",-6.0601460157218,0.000198840300379879,0.0246809355943354,"DOWN"
"47145","LOC111108101",-20.472491991342,2.29560565285403e-08,1.66280465898579e-05,"DOWN"
"47361","MSTRG.39975",-10.5000912243428,0.000178254025872575,0.0226032089354057,"DOWN"
"47693","MSTRG.48589",-25.7775105122622,1.08188234510145e-13,4.0861923401378e-10,"DOWN"
"47694","MSTRG.48588",-20.2951271259442,7.90697304255668e-08,4.6455223730141e-05,"DOWN"
"47940","MSTRG.70314",-18.534892905118,2.53092433917483e-12,4.95658097342769e-09,"DOWN"
"48220","MSTRG.35138",-23.4857033495394,3.83349167281427e-08,2.5337942397925e-05,"DOWN"
"48430","MSTRG.9113",18.7456292709784,4.72968985616622e-09,4.31192776766381e-06,"UP"
"48533","LOC111108955",-20.1834280054526,1.68968515593895e-11,2.62780829384071e-08,"DOWN"
"48609","MSTRG.60197",-15.8614899215811,2.81705030042714e-06,0.000919488695899296,"DOWN"
"48626","LOC111105213",-7.73533854187366,0.000104266499261496,0.0149817926126362,"DOWN"
"48661","LOC111127243",14.1308600015208,2.67849347549184e-05,0.00520701101116111,"UP"
"48885","MSTRG.82699",-27.2321202205268,7.5686851045708e-13,1.81913346488359e-09,"DOWN"
"49017","MSTRG.16458",17.254788262378,3.83351078628955e-05,0.00694193663858331,"UP"
"49092","MSTRG.31851",-5.78183593388448,2.8868836616651e-05,0.00547131711031776,"DOWN"
"49116","LOC111137853",5.13945771403788,4.74551584223878e-05,0.00809447229645355,"UP"
"49132","MSTRG.48713",-22.2692891522791,1.56989500701671e-08,1.22075497479445e-05,"DOWN"
"49192","MSTRG.56877",15.7242906718361,1.99187725781599e-05,0.00426414954500147,"UP"
"49275","MSTRG.72144",4.34755471491338,0.000288240360703439,0.0326365857664149,"UP"
"49276","MSTRG.72145",10.3749359280598,0.00012434975241568,0.0170343053328599,"UP"
"49324","MSTRG.16057",-26.2536388563604,4.81760758855597e-12,8.78415987793359e-09,"DOWN"
"49328","MSTRG.20994",18.5529541982919,7.48637678811654e-05,0.0117814626614654,"UP"
"49330","LOC111127836",-21.6308106552807,1.62043618867383e-10,2.04009057972634e-07,"DOWN"
"49381","MSTRG.66989",-1.70051660790828,0.000467730774988183,0.0458853435789428,"DOWN"
"49513","LOC111120028",-13.6008954155359,3.10270419730628e-06,0.00100037615756685,"DOWN"
"49584","MSTRG.39985",-11.9642225522199,0.000121889888394461,0.0167407055289193,"DOWN"
"49635","MSTRG.6776",-1.55046033950734,3.95711228345279e-05,0.00709288902414011,"DOWN"
"49859","MSTRG.63425",-4.91070627825271,9.63801382120023e-07,0.00038902996704092,"DOWN"
"49865","MSTRG.68091",-15.3854046126353,3.37057215243557e-05,0.0062535348668188,"DOWN"
"49999","LOC111109352",-2.84979543188897,2.87670346217457e-05,0.00547131711031776,"DOWN"
"50204","MSTRG.30602",-13.8485691855046,4.41347558676482e-05,0.00775320095021141,"DOWN"
"50334","MSTRG.62220",-25.4667064350761,1.02855340121273e-06,0.000412021349969134,"DOWN"
"50518","MSTRG.41024",-11.0144031982522,0.000205516186625471,0.025331187413042,"DOWN"
"50580","MSTRG.77298",-19.6121017691686,2.44231728744272e-07,0.000121832463403876,"DOWN"
"50655","MSTRG.78385",-21.6253378041451,1.11600855415811e-11,1.84409950994432e-08,"DOWN"
"50657","MSTRG.78387",-13.2375825402256,4.69537596903083e-05,0.00805201316900448,"DOWN"
"50759","LOC111103848",10.2964070239041,0.000437495500701461,0.0438133514973317,"UP"
"50929","LOC111125992",-2.48368122993735,0.000190227336630873,0.0238356655901201,"DOWN"
"51079","MSTRG.12015",23.838605638494,1.20160595856111e-06,0.000470646802006191,"UP"
"51244","MSTRG.69155",-13.2889963406996,1.57498587077705e-05,0.00365155364258745,"DOWN"
"51320","MSTRG.38423",-3.26633399173854,0.000110834412983938,0.0156282433476046,"DOWN"
"51448","LOC111111685",-17.9379764711567,1.41478051869663e-10,1.82461828017369e-07,"DOWN"
"51523","MSTRG.57462",4.26672478736586,0.000109619406577508,0.015539799897048,"UP"
"51651","LOC111099985",18.6344802895316,1.20435413831518e-05,0.00299203330881421,"UP"
"51786","MSTRG.33084",4.14144207242942,0.000463950109607038,0.0456839663793135,"UP"
"51979","MSTRG.76758",4.51054131210388,0.000128684605526983,0.0174027004768549,"UP"
"51980","MSTRG.8165",18.3647002230192,7.84736222330827e-05,0.0122764784698778,"UP"
"52007","MSTRG.37835",6.2443604788738,0.000126439287205519,0.0172663592848308,"UP"
"52072","MSTRG.27635",-1.65297668217273,0.000218684927422864,0.0265614565093212,"DOWN"
"52193","LOC111105326",3.89390504646986,0.000491062197227552,0.0480849922274097,"UP"
"52302","LOC111114780",4.34799213811967,0.000247919564233523,0.0292617026740535,"UP"
"52423","MSTRG.61786",-11.8653254950912,9.46065598830301e-05,0.0139345712170891,"DOWN"
"52537","LOC111117754",2.54407748488545,0.000506775896329354,0.0494405702402348,"UP"
"52763","MSTRG.44344",4.03185139543305,8.73875426018041e-05,0.0130900597454833,"UP"
"52934","LOC111135860",-2.90471369033559,0.000146100992275599,0.0194105079611982,"DOWN"
"52986","LOC111119533",-2.32530806655391,0.000326679767254294,0.0360623090879025,"DOWN"
"53102","MSTRG.68580",18.1853869928759,8.13914379394254e-05,0.0125473325478805,"UP"
"53106","MSTRG.47482",-15.420107795104,5.62109560089134e-07,0.000243628419744534,"DOWN"
"53262","LOC111103265",10.0897628872711,0.000313042057917324,0.0348256963603704,"UP"
"53295","MSTRG.84177",-22.0347596474012,2.20279661083582e-12,4.47989524581407e-09,"DOWN"
"53431","MSTRG.65289",1.45433320150032,0.000133522174849956,0.0180108470396457,"UP"
"53745","LOC111118959",-1.59830847195054,0.000291596539268003,0.0328758000146572,"DOWN"
