GO:0042592;GO:0065008	GO:0051186	GO:0009056	unknown;GO:0003674	GO:0006397;GO:0006396;GO:0016071	GO:0006996	GO:0032502	GO:0051301	GO:0007267;GO:0007154;GO:0023052	GO:0022607	GO:0022618;GO:0034622;GO:0071826	GO:0042254;GO:0022613;GO:0044085	GO:0090304;GO:0006139;GO:0006725;GO:0046483;GO:1901360	GO:0006913;GO:0051169	GO:0061024	GO:0000003	unknown;GO:0003674;GO:0005575;GO:0007165;GO:0016192	GO:0003674;unknown	GO:0006412;GO:0034645;GO:0043043;GO:0009059;GO:0044249;GO:0006518;GO:0043604;GO:1901566;GO:1901576;GO:0043603;GO:0044271	GO:0006457	GO:0044267;GO:0019538;GO:1901564	GO:0050877;GO:0003008;GO:0032501	GO:0030705	GO:0007049	GO:0006629	GO:0006091	GO:0007059	GO:0003674;GO:0007165;unknown	unknown	GO:0007155;GO:0022610	GO:0046907;GO:0051641;GO:0051649	GO:0065003;GO:0043933	GO:0006914;GO:0061919	GO:0006810;GO:0051234;GO:0051179	GO:0008219	GO:0055085	GO:0016043;GO:0071840	GO:0003674;GO:0006259;unknown	GO:0007034	GO:0002376	GO:0000902;GO:0009653	GO:0030154;GO:0048869	GO:0005975	GO:0048646	GO:0048856	GO:0048870;GO:0006928	GO:0003677;GO:0006259;unknown	GO:0140014;GO:0000280;GO:1903047;GO:0048285;GO:0022402	GO:0051276	GO:0006464;GO:0036211;GO:0043412	GO:0003674;GO:0005575;GO:0007165;unknown	GO:0007005	GO:0000278	GO:0044281	GO:0006259	GO:0043167;unknown	GO:0040011	GO:0040007	GO:0006790	GO:0007010	GO:0006950;GO:0050896	GO:0044248;GO:0034655;GO:0019439;GO:0044270;GO:0046700;GO:1901361;GO:1901575	GO:0009058	GO:0016192	GO:0006399;GO:0034660	GO:0016070	GO:0006605;GO:0006886;GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0071702;GO:0008104;GO:0071705;GO:0006820;GO:0033036;GO:0006811	GO:0006520;GO:0019752;GO:0043436;GO:0006082	unknown;GO:0043167	GO:0007009	GO:0008283	GO:0071554	GO:0051604
1.000	1.000	1.000	1.000	1.000	0.808	0.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	0.923	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	0.962	1.000	0.962	1.000	0.962	1.000	1.000	0.808	1.000	1.000	1.000	0.300	0	1.000	1.000	0.615	0.833	1.000	1.000	1.000	0.923	1.000	1.000	1.000	0.962	1.000	1.000	0.647	1.000	1.000	0.808	1.000	1.000	0.731	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.946	0.947	0.797	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	0.840	0.653	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	1.000	1.000	0.641	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.771	1.000	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	0.900	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.905	0.000	1.000	0.667	0.921	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.857	0.842	1.000	0.984	1.000	1.000	1.000	1.000	1.000	0.873	1.000	1.000	1.000	0.952	0.984	1.000	0.841	1.000	1.000	0.968	1.000	0.615	1.000	1.000	0	0.917	1.000	1.000	0.968	0.873	1.000	1.000	1.000	0.968	1.000	1.000	0.941	0.829	1.000	0.937	0.905	1.000	0.825	1.000	1.000	1.000	1.000	0.984	1.000	1.000	0.971	1.000	0.962
1.000	1.000	1.000	1.000	1.000	0.667	0.833	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	0.917	1.000	0.833	1.000	0.917	1.000	1.000	0.667	1.000	1.000	1.000	0.900	0.833	1.000	1.000	0.917	0	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	0.000	1.000	1.000	0.667	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.952	1.000	1.000	0.000	1.000	1.000	1.000	0.952	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	0.095	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.095	0.952	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	0.952	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.815	1.000	0.944	1.000	1.000	0.000	0.981	1.000	1.000	0.825	1.000	1.000	0.790	1.000	1.000	0.867	1.000	1.000	1.000	1.000	0.706	1.000	1.000	0.933	0.993	1.000	0.286	1.000	1.000	1.000	1.000	0.821	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	0.968	1.000	1.000	0.095	0	0.713	1.000	1.000	1.000	0.951	0.790	1.000	1.000	1.000	1.000	1.000	0.839	1.000	0.762	1.000	1.000	1.000	1.000	0.951	1.000	1.000	0.971	1.000	1.000
0.978	0.962	0.877	1.000	0.899	0.858	0.923	0.895	0.992	0.957	0.957	1.000	0.961	1.000	0.968	1.000	1.000	1.000	0.972	0.820	0.000	0.947	1.000	0.730	0.905	0.990	0.943	1.000	1.000	0.992	1.000	0.964	1.000	0.983	0.963	1.000	0.910	1.000	1.000	0.952	1.000	0.923	0.996	1.000	0.873	1.000	1.000	0.952	0.713	0	1.000	1.000	0.667	0.696	0.959	1.000	1.000	0.914	0.926	0.965	0.940	0.986	0.826	0.975	1.000	0.950	1.000	0.464	1.000	1.000	0.943	0.933	0.923
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.458	1.000	1.000	0.000	1.000	1.000	0.983	0.898	1.000	1.000	0.983	1.000	0.871	1.000	1.000	1.000	1.000	1.000	0.915	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.814	0.915	1.000	0.797	0.983	0.949	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	0.966	0.983	1.000	1.000	1.000	1.000	0.645	1.000	1.000	1.000	0.943	1.000	0.808
1.000	1.000	0.952	1.000	1.000	0.762	1.000	0.632	1.000	0.905	1.000	1.000	0.952	1.000	0.952	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	0.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	0.667	1.000	1.000	0	0.952	0.952	1.000	0.941	1.000	1.000	0.762	0.905	1.000	0.952	0.952	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000
0.848	0.346	0.661	1.000	0.987	0.968	0.962	0.947	0.992	0.990	1.000	1.000	0.896	1.000	1.000	0.933	1.000	1.000	0.789	0.980	0.454	0.947	1.000	0.944	0.789	0.439	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	0.994	0.943	0.981	1.000	1.000	1.000	1.000	0.962	0.641	0.950	0.968	1.000	1.000	1.000	0.951	0.696	1.000	1.000	0.952	0	0.994	1.000	1.000	0.971	0.420	0.974	0.959	0.754	0.612	0.988	0.593	0.787	1.000	0.000	1.000	1.000	1.000	0.733	1.000
0.815	1.000	0.949	1.000	0.987	0.902	1.000	0.895	1.000	0.995	1.000	0.986	0.000	1.000	1.000	0.600	1.000	1.000	0.986	1.000	0.946	1.000	1.000	0.876	1.000	1.000	0.857	1.000	1.000	0.992	1.000	0.993	1.000	0.997	0.994	1.000	0.895	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	0.790	0.959	1.000	0.983	0.952	0.994	0	1.000	1.000	1.000	0.988	1.000	0.474	0.797	0.870	0.994	1.000	0.994	1.000	0.994	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.765	0.647	1.000	0.941	0.824	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.941	1.000	0.882	1.000	0.882	1.000	1.000	0.765	1.000	1.000	1.000	0.500	0.647	1.000	1.000	0.941	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	0	1.000	1.000	0.765	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.971	1.000	1.000	1.000	1.000	0.943	0.829	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.914	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.829	1.000	1.000	1.000	0.971	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.829	1.000	1.000	1.000	1.000	0.914	1.000	1.000	1.000	0.971	1.000	1.000	1.000	0	1.000	0.943	0.829	1.000	1.000	0.971	1.000	1.000	1.000	0.971	1.000	1.000	0.486	1.000	1.000
0.988	0.321	0.765	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.975	1.000	0.679	1.000	1.000	1.000	0.901	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.420	0.988	1.000	1.000	1.000	0	1.000	0.926	0.971	0.642	1.000	0.975	0.975	1.000	0.753	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.000	0.923	0.737	0.991	0.561	1.000	0.991	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0.965	0.947	0.857	0.753	1.000	1.000	1.000	1.000	1.000	0.965	0.969	0.746	1.000	0.974	1.000	1.000	0.000	1.000	1.000	1.000	0.600	0.808	1.000	1.000	0.937	0.667	1.000	0.952	1.000	0.965	1.000	1.000	0.762	0.974	1.000	1.000	0.765	0.943	1.000	0	1.000	1.000	1.000	0.991	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000
0.837	0.917	0.948	1.000	0.987	0.907	0.942	0.947	1.000	0.995	1.000	0.986	0.474	1.000	0.968	0.733	1.000	1.000	0.986	0.940	0.896	1.000	1.000	0.831	1.000	1.000	0.886	1.000	1.000	0.955	1.000	0.993	1.000	0.948	0.944	1.000	0.899	1.000	1.000	0.393	1.000	1.000	1.000	1.000	0.905	1.000	1.000	0.952	0.839	0.940	1.000	0.966	0.905	0.959	0.474	1.000	1.000	0.829	0.926	1.000	0	0.971	0.832	0.988	1.000	0.994	1.000	0.963	1.000	1.000	0.971	0.733	1.000
1.000	0.957	0.000	1.000	0.928	0.986	1.000	0.947	1.000	0.957	1.000	1.000	0.203	1.000	1.000	1.000	1.000	1.000	0.986	1.000	0.928	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.971	1.000	1.000	0.942	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	0.983	1.000	0.754	0.797	1.000	1.000	1.000	0.971	1.000	0.971	0	0.783	0.971	1.000	0.928	1.000	0.957	1.000	1.000	1.000	1.000	1.000
0.913	0.444	0.812	1.000	1.000	0.893	0.827	0.895	0.975	0.971	1.000	0.302	0.824	0.963	1.000	0.867	1.000	1.000	0.000	1.000	0.700	0.947	1.000	0.876	0.569	0.592	1.000	1.000	1.000	1.000	0.969	0.957	1.000	0.980	0.913	0.949	0.772	1.000	1.000	0.810	1.000	0.731	0.771	0.950	0.825	1.000	1.000	1.000	0.762	0.826	1.000	1.000	0.952	0.612	0.870	1.000	1.000	1.000	0.642	1.000	0.832	0.783	0	1.000	0.568	0.781	0.968	0.735	1.000	1.000	0.886	0.000	0.962
0.989	1.000	0.988	1.000	1.000	0.994	0.971	0.895	0.983	0.969	1.000	1.000	0.994	1.000	0.806	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	0.978	0.988	1.000	1.000	1.000	1.000	0.992	1.000	0.971	0.857	0.000	1.000	1.000	0.944	1.000	1.000	1.000	0.900	0.962	1.000	0.900	1.000	0.917	1.000	1.000	1.000	0.975	1.000	1.000	0.952	0.988	0.994	1.000	0.941	0.971	1.000	0.991	0.988	0.971	1.000	0	1.000	1.000	1.000	0.988	1.000	1.000	0.971	1.000	1.000
1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.630	1.000	0.617	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.593	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	0.568	1.000	0	0.000	1.000	0.617	1.000	1.000	1.000	1.000	1.000
1.000	0.985	0.969	1.000	0.000	1.000	1.000	1.000	1.000	0.900	0.304	1.000	0.000	0.926	1.000	1.000	1.000	1.000	0.789	1.000	0.756	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.969	0.886	1.000	0.981	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	0.787	0.994	1.000	1.000	1.000	0.975	1.000	0.994	0.928	0.781	1.000	0.000	0	1.000	0.800	1.000	1.000	1.000	1.000	1.000
0.968	1.000	1.000	1.000	1.000	0.645	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.935	1.000	1.000	1.000	0.968	1.000	0.806	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.032	1.000	1.000	0.000	1.000	0.710	0.645	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.645	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.808
0.978	0.857	0.826	1.000	0.987	0.968	0.990	0.947	1.000	0.990	1.000	1.000	0.906	1.000	1.000	1.000	1.000	1.000	0.789	0.980	0.000	1.000	1.000	0.944	0.966	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.994	1.000	0.972	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.984	1.000	1.000	1.000	0.951	0.464	1.000	1.000	0.952	0.000	0.994	1.000	1.000	0.971	0.753	0.974	0.963	0.957	0.735	0.988	0.617	0.800	1.000	0	1.000	1.000	1.000	0.733	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.125	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.914	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	0.800	1.000	0.914	1.000	1.000	0.943	1.000	1.000	1.000	0.950	0.971	1.000	1.000	1.000	0.971	0.943	1.000	0.943	1.000	1.000	1.000	1.000	1.000	0.486	1.000	1.000	0.971	1.000	0.886	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000
1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.733	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	0.733	1.000	1.000	1.000	1.000	1.000	1.000	0.733	1.000	0.000	1.000	1.000	1.000	1.000	0.733	1.000	1.000	1.000	0	1.000
1.000	1.000	1.000	1.000	1.000	0.808	0.962	1.000	0.962	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.808	0.962	1.000	0.808	1.000	1.000	0.769	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	0.923	1.000	0.808	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	0.808	1.000	1.000	1.000	1.000	1.000	0
