"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.1111",80,46,111,40,164,106,78,24,36,103,19,16,26,39,40,42,66,168,98,406,37,79,32,31,6,101,42,10,43,0,20,33,60,18,0,30,66,0,77,0,18,13,37,14,64,68,0,4,0,3,10,0,14,81,37,29,15,0,76,24,66,50,117,0,245,7,67,36,15,0,0,18
"MSTRG.1117",657,911,510,407,1219,819,1315,128,900,1266,542,476,884,295,937,1305,653,559,748,875,327,381,350,511,650,1328,1323,1249,971,532,1315,1822,871,826,479,866,946,380,572,1245,392,312,294,467,1847,2286,1135,550,1157,532,1181,776,1424,575,408,488,623,841,1167,1661,811,1515,968,563,583,1049,1243,941,817,463,863,711
"MSTRG.1114",6386,7273,5295,4244,5233,6966,8696,1683,7213,6542,6799,5360,5673,3920,5383,9105,4356,5213,4437,6628,6851,5684,4302,4593,6147,5559,6297,5465,6579,2958,5348,6576,8561,8465,4890,5395,8592,5089,5604,7974,3406,4043,4974,7570,6626,9567,5143,3957,9585,6200,8993,7964,9023,5664,3162,5163,4453,5078,3902,8426,6758,8781,4444,4100,6013,6783,6099,7640,6753,4597,7389,6902
"MSTRG.74331",1,7,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,2,0,0,0,0,0,9,0,0,36,16,3,0,18,2,2,0,0,10,0,0,0,0,4,0,1,0,0,0,8,0,0,3,4,0,0,13,6,7,0,0,7
"MSTRG.74330",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,23,0,0,0,0,4,0,15,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,20,0,0,0,0,3,0,5,0,0,0,31,0
"MSTRG.7840|LOC111100168",0,0,6,0,22,0,8,35,0,26,11,17,7,11,8,2,6,5,4,6,0,0,0,0,9,17,2,0,6,0,16,23,11,0,4,11,0,4,4,12,4,0,4,7,19,14,0,0,4,11,6,236,2,0,5,14,20,4,35,25,25,0,25,0,238,4,26,18,2,2,0,31
"MSTRG.74332",10,802,3,0,0,30,0,4,620,0,0,72,6,116,0,0,0,14,5,5,94,890,0,0,84,21,0,0,0,0,0,0,14,0,0,0,663,188,3,93,12,264,0,366,0,0,0,87,698,4,0,129,0,777,31,12,164,0,0,111,5,60,358,0,480,0,36,39,67,0,529,0
"MSTRG.74335",1,3,4,6,8,2,7,5,12,3,4,5,7,2,1,1,1,2,3,10,7,1,3,0,2,9,1,1,3,5,1,5,10,5,1,3,7,6,7,0,1,2,2,1,1,7,5,5,16,8,6,0,5,3,12,2,2,7,8,9,2,8,13,5,15,3,2,4,18,6,0,5
"MSTRG.74337",22,2,18,4,56,82,29,56,8,63,47,22,42,2,34,1,171,0,0,28,14,0,19,39,262,143,3,111,0,30,37,125,11,77,20,6,27,88,59,132,0,61,48,127,26,60,31,113,6,36,35,33,98,37,4,63,37,32,61,0,71,32,20,10,0,20,35,37,20,49,55,115
"MSTRG.74336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"MSTRG.30520",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,3,0,0,8,9,0,0,0,5,7,0,0,0,0,8,8,0,3,0,0,0,33,7,0,0,0,0,0,0,11,4,0,0,10,2,0,5,0,0,0,0,0,0,3,0,0,0,0
"MSTRG.80694|LOC111117751",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,7,0,0,0,0,0,0,0,9,10,0,0,3,0,0,0,0,0
"MSTRG.30522",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.30523",0,1,0,4,0,4,1,2,0,0,0,0,3,24,3,0,3,3,0,5,7,0,0,0,0,0,0,0,6,0,3,0,3,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.30524",1529,4481,999,207,2201,1984,2846,275,1368,2630,804,427,1423,1490,1664,1022,844,646,781,904,512,321,507,24,2166,1353,2062,1210,484,524,1335,892,658,752,504,371,1536,1373,859,1683,1949,850,759,245,1433,2327,942,465,3052,2332,2897,1233,1544,1287,1235,458,742,510,338,755,1198,1429,3408,2187,986,1427,1588,967,1061,180,3254,1724
"MSTRG.30526",490,447,610,328,702,541,299,206,343,543,623,165,479,223,203,204,279,398,723,518,371,177,218,299,386,434,463,356,377,182,393,504,482,325,355,302,478,431,367,906,93,283,492,389,451,452,263,242,557,232,310,235,346,381,347,171,347,209,472,503,524,803,387,269,347,295,585,623,499,384,627,441
"MSTRG.11416|LOC111119410",15,20,21,110,20,41,26,0,14,22,173,11,53,0,37,105,19,10,84,6,97,84,9,74,30,27,38,38,104,0,140,89,57,33,34,48,28,36,26,58,37,0,73,33,30,35,14,68,133,64,105,56,9,62,40,20,24,36,218,91,49,146,106,68,95,67,42,33,81,226,87,139
"MSTRG.30528",5,0,4,0,10,8,1,0,4,4,0,5,0,7,20,15,0,6,0,6,20,2,8,6,10,13,7,0,0,0,7,0,9,10,11,1,0,2,1,0,0,0,0,0,10,6,0,11,0,0,1,0,0,8,3,8,0,5,6,0,2,0,6,7,0,5,0,0,19,0,0,5
"MSTRG.43612",717,457,375,668,380,317,436,68,357,732,177,328,571,153,318,655,243,259,163,283,995,479,305,428,358,1189,754,1313,295,238,864,973,267,342,318,520,627,448,805,776,67,51,582,251,709,520,425,276,731,173,402,170,442,181,320,170,433,448,649,545,556,1125,583,289,270,520,1037,614,395,435,325,544
"MSTRG.52614|LOC111100165",3,12,15,8,5,12,39,0,11,22,17,7,6,19,6,7,0,4,4,12,2,3,6,3,1,6,28,9,11,2,1,17,12,9,10,8,19,10,15,25,0,2,22,8,7,16,5,13,1,6,10,3,14,8,20,19,19,5,50,42,7,32,23,19,43,16,26,74,40,15,30,56
"MSTRG.43682|LOC111137214",9,0,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0
"MSTRG.5916",0,0,0,16,0,36,0,0,0,0,0,0,0,0,0,0,3,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,3,20,0,0,6,0,0,7,4,0,4,0,0,0,3,25,0,0,16,4,25,3,0,0,0,0,0,10,0,0,0,0,0,0
"MSTRG.5914",159,0,174,0,0,0,42,96,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.5915",35,30,2,6,0,49,2,0,26,19,21,1,56,2,64,26,1,54,19,0,0,1,82,4,4,4,2,32,1,18,21,10,1,2,32,0,40,5,24,5,1,0,22,1,218,4,1,4,60,3,5,8,12,3,2,0,10,4,38,227,12,41,16,225,10,5,33,139,18,9,1,7
"MSTRG.5912",0,3,0,0,0,0,0,2,4,0,32,0,1,4,0,47,2,1,0,0,2,3,0,0,4,0,0,0,2,0,0,0,0,0,33,1,0,0,0,2,1,0,0,0,0,2,0,0,14,0,0,0,17,4,0,0,0,0,0,0,0,2,3,2,2,2,12,13,0,0,5,4
"MSTRG.5913",66,0,159,0,0,0,8,23,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,3,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.5910",15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.5911",2,6,9,3,4,0,0,3,56,7,1,1,0,2,0,2,1,0,4,3,1,0,0,0,0,0,3,3,2,2,2,4,4,0,1,30,4,4,2,4,0,0,2,0,22,0,0,0,72,2,0,0,5,3,3,0,4,0,4,2,3,15,13,1,0,2,11,62,8,0,0,4
"MSTRG.5918",0,15,0,15,3,0,14,0,0,16,0,7,0,0,0,0,5,0,0,6,0,2,0,3,14,18,40,16,0,0,0,16,11,0,0,5,7,8,0,0,4,7,5,0,0,0,5,0,0,0,0,0,10,0,31,6,10,0,40,31,13,0,50,17,53,39,18,6,41,14,0,31
"MSTRG.5919",630,879,821,1205,978,1023,1134,537,743,994,472,778,484,426,1064,1313,908,560,774,1063,621,417,645,704,749,851,1008,1305,1149,440,960,1327,1084,1118,507,567,892,973,673,1192,481,205,1140,1074,945,1272,896,411,1588,1315,1316,999,1595,1014,508,682,588,774,884,1250,900,1014,967,517,893,910,897,847,842,463,1087,973
"MSTRG.34188",4945,6248,2572,1745,1440,4280,3231,634,3668,4977,4804,1333,5034,2772,3437,5542,1980,2896,2032,3032,4177,1414,2414,1209,7842,5503,10515,6303,5895,2119,6376,9386,3325,6940,4597,1728,3193,6403,6222,2951,2182,1274,4378,6591,1741,4732,4565,4582,9435,5873,8722,6604,8378,6810,4133,3160,2222,5591,2623,9966,1765,3152,4567,3159,2640,7123,7163,8530,2118,3577,4022,8726
"MSTRG.71865",374,659,1794,1093,3407,1717,966,957,1544,3870,309,937,235,799,2046,259,3502,2611,97,599,22,176,189,1633,290,1052,273,920,404,169,104,280,2750,87,0,94,1133,80,223,826,125,350,5,631,598,30,0,37,294,178,87,205,326,226,0,106,755,75,385,741,1190,1049,319,181,705,44,444,339,22,231,0,408
"MSTRG.71863",0,11,7,0,0,142,12,0,18,6,5,3,3,11,188,5,0,29,22,14,0,35,5,0,75,21,87,2,14,18,50,0,0,135,0,0,22,0,20,125,172,7,0,20,7,12,242,0,6,0,147,0,11,34,8,0,14,0,24,3,9,2,0,260,22,182,0,2,21,11,10,32
"MSTRG.71860",14,47,2,10,7,55,16,0,8,5,7,10,4,8,89,22,10,19,33,10,19,10,12,54,42,40,8,33,24,0,8,47,3,32,3,4,39,0,13,59,8,14,30,25,30,17,2,37,6,4,11,0,52,41,35,7,0,23,23,22,3,10,50,28,7,8,15,0,4,16,3,18
"MSTRG.71861",1376,2230,624,414,1613,1509,1327,182,1072,594,902,198,1252,1088,378,897,551,1013,971,1321,1051,559,473,419,1290,1318,1121,466,537,525,1323,770,588,1118,916,400,1194,1162,1037,1256,1617,790,666,602,567,1548,998,201,1473,1137,1133,940,1263,666,1092,468,593,663,360,1064,777,1478,1599,1491,619,818,813,932,917,125,1804,825
"MSTRG.34182",331,296,314,149,238,205,321,32,360,240,189,102,377,96,126,380,132,185,155,158,270,98,114,19,250,431,779,245,301,175,351,389,109,239,279,90,241,132,287,243,45,119,139,121,482,349,105,298,686,295,319,217,205,146,185,80,265,164,242,464,188,747,410,129,125,152,356,377,397,131,179,378
"MSTRG.34181",179,277,318,43,144,183,171,26,138,190,132,81,131,91,137,156,69,60,50,177,194,80,142,106,139,271,176,282,202,65,68,180,193,131,114,60,266,209,328,297,40,80,113,50,131,104,65,187,305,177,187,310,261,52,98,131,151,24,62,325,122,142,265,80,35,108,175,147,81,104,55,545
"MSTRG.34186",0,0,1,6,0,0,5,0,2,5,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0,14,22,16,17,0,0,38,17,0,0,0,7,3,0,45,8,0,0,0,9,9,0,1,0,0,14,0,1,0,5,31,89,6,198,32,85,54,120,75,34,53,48,12,30,19,5,55
"MSTRG.34187",1306,2026,1728,4058,1996,2385,2206,2208,1938,2513,2393,2194,1391,722,2153,2276,2202,2507,2539,2385,2768,2889,2069,2067,2390,2294,2470,1959,2908,1535,1517,2382,2272,1937,1549,2418,1920,2211,1579,2509,2853,2823,2678,3743,2530,1973,1740,988,2777,2023,2590,3874,2590,2684,1974,2365,2024,1079,2665,2171,2724,3421,2293,2731,3200,2315,2654,2040,2785,1595,3408,2227
"MSTRG.78343|LOC111112048",19,8,0,22,0,23,28,27,8,9,19,14,15,46,22,38,37,0,4,33,24,16,12,16,4,66,279,41,586,25,17,10,19,398,45,368,5,49,24,45,27,34,30,44,31,27,22,18,11,544,29,666,357,301,31,0,30,21,169,56,34,13,48,50,0,35,279,50,86,52,8,74
"MSTRG.35468|LOC111134612",39,71,70,82,81,78,100,0,94,85,104,31,51,55,60,82,28,57,108,80,48,44,23,51,99,52,131,81,81,14,55,62,134,39,48,82,92,32,41,93,51,49,78,32,104,94,32,57,89,29,97,37,72,42,55,61,105,82,104,107,104,348,81,58,75,46,100,134,182,19,124,113
"MSTRG.27865|LOC111131113",0,4,0,2,2,1,7,0,3,10,6,0,1,14,6,0,0,2,0,3,3,18,0,0,14,9,10,3,5,0,14,21,3,8,6,0,7,0,5,18,0,2,0,2,9,4,2,0,6,4,9,0,5,8,3,2,0,0,11,2,7,0,7,0,0,0,7,1,19,1,10,15
"MSTRG.9436|LOC111120699",24,19,39,33,17,147,70,54,43,43,26,20,235,3,24,59,13,17,35,31,335,38,24,17,111,14,73,29,38,17,17,113,226,210,29,21,20,11,55,1,15,31,219,42,93,16,7,137,1,20,63,1,23,27,37,275,42,40,52,2,54,63,5,64,53,34,43,23,53,90,67,108
"MSTRG.74813|LOC111113296",96,197,112,86,90,140,99,19,160,142,58,41,132,172,156,98,54,51,46,80,119,15,60,29,167,199,51,107,66,39,67,225,120,130,65,68,157,64,119,120,37,32,163,55,110,204,18,159,654,141,84,122,97,71,75,32,185,92,158,300,89,298,306,43,98,72,207,465,331,166,105,159
"MSTRG.74813|LOC111113295",15,10,4,11,3,11,21,0,25,2,18,11,8,1,15,0,4,11,17,0,9,8,3,8,7,8,60,3,1,5,6,2,0,50,32,21,17,2,18,21,33,21,2,12,0,77,32,4,55,21,59,4,37,26,0,1,23,29,23,66,20,34,32,14,0,93,18,39,44,4,19,0
"MSTRG.1469|LOC111120824",0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,25,0,0,0,0,19,0,0,0,13,0,0,0,41,0,0,0,7,0,0,0,0
"MSTRG.73648",268,116,64,41,84,11,38,10,24,57,241,81,181,56,155,124,10,51,17,19,58,7,27,79,25,36,60,25,148,8,74,14,144,44,222,56,67,15,115,61,0,25,18,19,277,119,242,70,0,66,15,144,83,44,37,60,120,56,98,461,57,8,51,60,61,13,77,151,53,71,55,91
"MSTRG.77609|LOC111115221",0,0,7,3,28,0,5,0,0,3,4,0,2,0,21,0,0,38,0,3,5,1,0,0,8,0,4,0,8,0,0,1,4,10,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,25,4,6,0,16,0,0,0,10,0,0,0,0,4
"MSTRG.14075|LOC111119742",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8
"MSTRG.73640",409,1620,1516,532,2457,3192,1651,327,538,2421,269,845,235,1136,1418,424,1929,1103,1975,338,230,296,1625,107,733,3341,1985,2797,556,1334,613,2743,722,1234,198,1571,2255,1127,1726,4195,375,173,1414,1772,2633,758,223,1160,955,1400,1494,176,3450,1520,529,1535,821,341,2770,3067,2428,1982,1216,1768,1555,2163,2234,2695,3967,1647,1784,703
"MSTRG.73645",0,3,26,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,11,0,0,0,8,2,2,0,0,0,2,2,0,4,0,0,0,0,3,0,0,0,3,0,8,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,1,0,24,0,0,1,5,4,0,0,0,1
"MSTRG.73646",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,0,22,62,2,0,8,0,4,0,4,0,0,16,3,0
"MSTRG.23264|LOC111126223",1,13,1,1,6,40,16,1,2,1,2,1,10,11,3,1,37,11,1,9,2,19,8,4,8,23,2,2,44,0,1,8,28,0,11,20,14,18,8,22,4,12,23,7,14,36,14,0,16,1,16,1,23,39,30,14,1,7,12,48,12,22,23,1,0,7,24,4,23,0,1,21
"MSTRG.9028|LOC111120703",0,0,7,7,7,3,4,0,10,9,0,18,4,0,6,6,0,10,0,9,0,4,0,1,0,0,1,0,6,1,14,11,7,0,0,0,0,0,0,4,0,5,23,2,9,12,0,0,0,0,4,0,11,10,0,1,0,0,36,7,3,27,0,0,13,17,18,4,19,19,0,6
"MSTRG.78772|LOC111115451",0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0
"MSTRG.36041|LOC111132799",320,352,215,275,168,182,298,50,434,243,256,193,372,387,184,367,381,274,137,347,255,259,127,318,291,324,198,501,227,236,339,339,282,250,230,137,651,234,540,360,65,51,213,240,151,326,144,359,500,292,352,532,437,466,498,459,470,235,173,802,496,224,191,67,362,141,490,419,228,312,284,656
"MSTRG.36968",0,0,0,16,0,35,0,0,10,0,0,8,5,0,0,0,0,49,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,3,23,0,51,0,0,0,0,0,203,0,0,0,7,0,43,132,0,0,0
"MSTRG.36969",0,0,0,2,0,14,0,0,0,0,0,79,0,0,0,0,0,43,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,7,0,0,0,0,3,2,0,4,0,3,34,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0
"MSTRG.78207|LOC111114900",0,3,0,10,0,4,0,0,7,0,0,0,31,0,0,2,0,0,0,0,13,3,9,0,3,2,0,5,8,0,3,7,0,0,4,2,10,0,5,0,2,5,14,15,13,0,0,21,28,10,5,15,23,5,14,0,8,0,0,11,12,0,39,0,4,14,0,0,8,0,0,14
"MSTRG.38440|LOC111133044",181,222,171,374,237,260,236,505,289,390,14,298,76,151,141,466,406,309,364,518,337,250,358,348,138,221,171,336,441,211,181,294,608,175,26,304,254,369,233,183,288,203,424,437,176,383,488,120,313,366,181,556,448,557,457,291,516,505,275,612,624,625,290,505,598,390,348,253,486,599,423,709
"MSTRG.36960",94,94,128,274,170,146,202,80,120,40,183,27,76,142,165,89,163,51,99,288,115,187,75,109,115,126,275,92,26,55,63,254,221,97,90,59,187,170,178,143,140,142,161,131,251,136,96,70,126,85,156,39,263,121,51,51,65,69,153,137,235,413,238,192,93,137,194,177,130,27,211,119
"MSTRG.36967",0,5,20,14,0,8,5,0,3,3,0,25,25,0,0,18,0,13,54,11,112,20,0,17,24,3,60,39,15,0,0,27,0,14,0,8,23,0,42,0,20,0,0,36,0,61,32,25,34,0,49,60,49,16,57,24,23,24,0,76,0,79,0,0,8,59,0,45,37,0,43,13
"MSTRG.36964",0,8,8,4,0,0,7,0,0,11,0,0,6,0,10,0,0,0,0,0,0,0,0,0,10,0,52,0,1,0,0,34,0,0,0,0,7,0,0,4,0,0,0,0,0,42,0,6,5,0,7,19,0,8,0,5,0,0,3,26,5,60,0,0,18,37,9,15,31,0,0,0
"MSTRG.10206|LOC111122428",4,6,14,7,0,10,6,0,0,6,4,4,33,0,17,18,2,0,6,7,0,0,0,0,14,9,0,0,0,16,9,2,6,4,4,2,0,0,9,6,0,15,0,12,0,0,14,21,30,0,15,0,14,7,0,7,15,7,25,33,0,17,6,0,19,7,15,0,12,28,4,7
"MSTRG.83876",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,1,10,0,0,13,0,0,2,15,0,0,6,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,15,0,0,0,0,0
"MSTRG.69425",0,0,0,3,25,1,8,6,0,1,5,10,3,6,2,4,0,2,43,34,15,14,26,8,1,11,0,3,8,44,23,1,3,0,9,3,15,4,0,2,0,1,5,19,0,25,6,18,0,12,0,12,4,0,0,0,15,4,4,9,4,4,8,55,6,18,2,4,1,0,10,3
"MSTRG.83878",3,1,9,45,2,36,4,0,4,0,0,4,0,0,4,38,0,0,0,8,2,0,0,0,87,0,3,0,0,0,61,0,0,14,17,0,0,5,1,14,0,0,5,14,0,1,0,1,0,14,28,0,81,0,1,0,0,0,3,0,0,0,8,0,2,7,0,22,3,0,0,0
"MSTRG.17058",0,0,0,15,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,7,0,12,1,8,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,3,43,0,0,0,0,0,0,0,0,23,0,0,6,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0
"MSTRG.10164",21,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"MSTRG.59128",1164,1199,668,868,1560,1020,2384,446,2015,1120,912,429,659,355,933,2030,876,540,540,2534,454,718,391,605,760,3010,1492,1997,798,647,1477,2405,3141,921,684,1363,2373,434,1141,3027,1026,1311,1775,616,945,1124,684,509,4236,807,2088,1086,671,641,978,1239,1243,740,1858,1785,1400,3751,1186,1376,2647,1746,1629,1018,3620,1124,2690,1425
"MSTRG.81023",73,488,112,12,258,205,392,88,72,318,71,153,71,145,288,50,50,323,44,141,80,33,24,29,257,173,250,263,25,16,94,162,295,138,152,73,324,68,74,401,7,35,43,93,189,62,95,356,127,43,175,323,21,333,34,35,62,35,40,95,87,156,247,181,292,119,453,95,98,106,214,43
"MSTRG.81022",1073,1702,2515,2296,1453,1491,2961,821,2425,1313,1485,1347,1165,883,1021,2429,1235,2468,1358,2450,1547,2325,1515,1341,1011,1903,1434,1314,1281,544,1299,1957,1417,1373,591,1107,993,1442,1231,917,1340,1744,1584,1252,848,2246,1335,718,1858,360,1391,722,1759,1943,465,1074,837,820,762,1238,1371,1592,1568,790,1692,1373,1023,865,943,983,1125,1614
"MSTRG.81024",0,1,1,0,0,7,5,0,1,3,0,0,0,3,5,1,4,5,0,13,10,0,0,0,6,0,0,0,18,0,0,2,13,0,2,0,1,0,2,8,0,0,0,0,3,3,0,9,8,1,5,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,2,1,0,2,0,4
"MSTRG.81027",1102,1011,1232,1475,884,1289,868,847,976,1336,1539,844,1376,736,1835,2243,1308,1255,1564,1591,1307,1199,1232,1479,1595,1132,1455,1764,1850,1571,1875,2150,2102,2223,1628,1662,1214,1563,1447,1222,1122,1450,2024,2194,1053,1849,2112,1100,2345,1957,2475,2639,2534,1976,1276,1195,1610,1485,1594,2170,1130,1153,1233,1994,1274,1540,1758,1736,1809,1556,2005,1656
"MSTRG.81026",230,731,474,377,408,236,554,75,597,394,301,154,553,267,351,998,141,320,287,439,610,314,28,376,920,891,1123,1158,223,116,623,1291,485,389,293,300,586,385,855,1404,149,62,335,348,871,1268,245,313,857,291,556,273,243,294,479,164,423,705,613,1048,522,388,1087,140,643,516,655,734,750,325,525,1545
"MSTRG.7518",229,221,124,69,88,47,192,45,142,68,20,43,219,78,34,187,72,109,94,183,345,64,84,25,392,329,143,617,140,195,628,270,41,647,324,20,141,284,583,85,65,34,50,225,35,566,35,193,1146,661,740,626,652,263,333,144,213,516,39,890,81,113,91,222,116,388,101,181,15,206,43,370
"MSTRG.7519",12,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,23,9,0,0,0,5,6,0,0,0,0,0,14,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,9,1,0,0,0,16,0,2,4,8,0,8,0
"MSTRG.50322|LOC111099632",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7
"MSTRG.7510",1420,1378,1009,275,849,820,1030,186,1112,1351,770,590,1015,590,814,1205,517,878,674,1166,1072,552,481,616,1490,1468,1373,1535,507,323,1169,1360,1271,365,418,655,1428,838,635,1721,414,478,797,916,581,1878,374,601,1995,875,1043,983,1466,1060,747,790,917,726,750,1580,1053,1053,1142,370,856,1337,1427,1257,748,696,1135,1469
"MSTRG.7512",183,318,224,125,152,239,234,55,313,151,208,43,193,182,147,264,136,241,247,147,380,180,135,116,178,185,229,180,147,75,223,348,385,289,109,180,362,204,337,239,77,150,221,273,169,246,160,180,379,136,347,234,455,188,229,68,186,94,222,275,360,284,465,67,172,181,379,192,232,208,447,314
"MSTRG.7514",0,45,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,45,92,0,0,0,0,0,102,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,7,16,0,58,0
